IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
CDG;Paris;49.0097;2.5479;7;104.0;100.0;111.0;106.0;117.0;112.0;124.0;119.0;132.0;126.0;140.0;134.0;148.0;142.0;157.0;151.0;166.0;160.0;176.0;169.0;187.0;179.0;198.0;190.0;210.0;202.0;223.0;214.0;236.0;227.0;251.0;240.0;266.0;255.0;282.0;270.0;299.0;286.0;316.0;303.0;335.0;322.0;347.0;333.0;359.0;345.0;372.0;357.0;385.0;369.0;399.0;382.0;413.0;395.0;427.0;409.0;442.0;424.0;457.0;439.0;473.0;454.0;490.0;470.0;507.0;486.0;525.0;503.0;543.0;521.0;562.0;539.0;582.0;558.0;602.0;578.0;624.0;598.0;645.0;619.0;668.0;640.0;678.0;650.0;688.0;660.0;699.0;670.0;709.0;680.0;720.0;690.0;730.0;700.0;741.0;711.0;753.0;722.0;764.0;732.0;775.0;743.0;787.0;755.0;799.0;766.0;811.0;777.0;823.0;789.0;835.0;801.0;848.0;813.0;861.0;825.0;873.0;837.0;887.0;850.0;900.0;863.0;913.0;876.0;927.0;889.0;941.0;902.0;955.0;916.0;970;930
CAN;Guangzhou;23.3924;113.2988;6;11.0;20.0;11.0;21.0;11.0;21.0;11.0;21.0;12.0;22.0;12.0;22.0;12.0;23.0;12.0;23.0;13.0;24.0;13.0;24.0;13.0;25.0;13.0;25.0;14.0;26.0;14.0;26.0;14.0;27.0;15.0;27.0;15.0;28.0;15.0;28.0;16.0;29.0;16.0;30.0;16.0;30.0;16.0;31.0;17.0;31.0;17.0;32.0;18.0;33.0;18.0;33.0;18.0;34.0;19.0;35.0;19.0;35.0;19.0;36.0;20.0;37.0;22.0;41.0;25.0;46.0;27.0;51.0;30.0;56.0;34.0;62.0;37.0;69.0;42.0;77.0;46.0;86.0;51.0;95.0;57.0;106.0;63.0;117.0;71.0;130.0;78.0;145.0;87.0;161.0;97.0;178.0;107.0;198.0;119.0;220.0;132.0;244.0;147.0;271.0;163.0;301.0;181.0;334.0;201.0;371.0;223.0;411.0;248.0;457.0;275.0;507.0;306.0;563.0;339.0;625.0;377.0;694.0;418.0;770.0;431.0;793.0;444.0;817.0;457.0;841.0;471.0;867.0;485.0;893.0;500;920
JFK;New York;40.6413;-73.7781;7;136.0;138.0;143.0;144.0;150.0;152.0;158.0;159.0;166.0;167.0;174.0;176.0;183.0;185.0;192.0;194.0;201.0;203.0;211.0;214.0;222.0;224.0;233.0;236.0;245.0;247.0;257.0;260.0;270.0;273.0;284.0;287.0;298.0;301.0;313.0;316.0;328.0;332.0;345.0;348.0;362.0;366.0;373.0;377.0;384.0;388.0;396.0;400.0;408.0;412.0;420.0;424.0;432.0;437.0;445.0;450.0;459.0;464.0;473.0;477.0;487.0;492.0;501.0;507.0;516.0;522.0;532.0;537.0;548.0;554.0;564.0;570.0;581.0;587.0;599.0;605.0;617.0;623.0;635.0;642.0;654.0;661.0;664.0;671.0;674.0;681.0;684.0;691.0;694.0;702.0;705.0;712.0;715.0;723.0;726.0;734.0;737.0;745.0;748.0;756.0;759.0;767.0;771.0;779.0;782.0;791.0;794.0;802.0;806.0;814.0;818.0;827.0;830.0;839.0;843.0;852.0;855.0;864.0;868.0;877.0;881.0;891.0;895.0;904.0;908.0;918.0;922.0;931.0;935.0;945.0;950;960
AMS;Amsterdam;52.3105;4.7683;6;92.0;98.0;98.0;104.0;104.0;110.0;110.0;117.0;117.0;124.0;124.0;131.0;131.0;139.0;139.0;147.0;148.0;156.0;156.0;166.0;166.0;176.0;176.0;186.0;186.0;197.0;198.0;209.0;209.0;222.0;222.0;235.0;235.0;249.0;250.0;264.0;265.0;280.0;281.0;297.0;297.0;315.0;308.0;326.0;319.0;337.0;330.0;349.0;341.0;361.0;353.0;374.0;366.0;387.0;378.0;401.0;392.0;415.0;405.0;429.0;420.0;444.0;434.0;460.0;450.0;476.0;465.0;492.0;482.0;510.0;499.0;528.0;516.0;546.0;534.0;565.0;553.0;585.0;572.0;605.0;592.0;627.0;601.0;636.0;610.0;646.0;619.0;655.0;629.0;665.0;638.0;675.0;648.0;685.0;657.0;696.0;667.0;706.0;677.0;717.0;687.0;727.0;698.0;738.0;708.0;749.0;719.0;761.0;730.0;772.0;741.0;784.0;752.0;795.0;763.0;807.0;774.0;819.0;786.0;832.0;798.0;844.0;810.0;857.0;822.0;870.0;834.0;883.0;847.0;896.0;860;910
MAD;Madrid;40.4983;-3.5676;6;59.0;55.0;63.0;59.0;68.0;63.0;73.0;67.0;78.0;72.0;83.0;77.0;89.0;82.0;95.0;88.0;102.0;94.0;109.0;101.0;117.0;108.0;125.0;116.0;134.0;124.0;144.0;132.0;154.0;142.0;164.0;152.0;176.0;162.0;188.0;174.0;202.0;186.0;216.0;199.0;231.0;213.0;247.0;228.0;264.0;244.0;283.0;261.0;303.0;279.0;324.0;299.0;347.0;320.0;371.0;342.0;397.0;366.0;425.0;392.0;455.0;420.0;464.0;428.0;473.0;436.0;482.0;445.0;492.0;454.0;502.0;463.0;512.0;473.0;522.0;482.0;533.0;492.0;543.0;501.0;554.0;512.0;565.0;522.0;577.0;532.0;588.0;543.0;600.0;554.0;612.0;565.0;624.0;576.0;637.0;588.0;649.0;599.0;662.0;611.0;676.0;624.0;689.0;636.0;703.0;649.0;717.0;662.0;731.0;675.0;746.0;689.0;761.0;702.0;776.0;716.0;792.0;731.0;808.0;745.0;824.0;760.0;840.0;776.0;857.0;791.0;874.0;807.0;892.0;823.0;910;840
FRA;Frankfurt;50.0333;8.5706;7;90;121;98;132;107;144;115;155;124;167;132;178;141;189;149;201;158;212;166;223;175;235;183;246;192;258;200;269;209;280;217;292;226;303;234;314;242;326;251;337;259;349;268;360;276;371;285;383;293;394;302;405;310;417;319;428;327;440;336;451;344;462;353;474;361;485;369;496;378;508;386;519;395;531;403;542;412;553;420;565;429;576;437;587;446;599;454;610;463;622;471;633;480;644;488;656;497;667;505;678;513;690;522;701;530;713;539;724;547;735;556;747;564;758;573;769;581;781;590;792;598;804;607;815;615;826;624;838;632;849;837;1122
SIN;Singapur;1.3644;103.9915;7;22.0;24.0;23.0;25.0;24.0;26.0;25.0;27.0;26.0;28.0;27.0;29.0;28.0;30.0;29.0;31.0;30.0;32.0;31.0;34.0;33.0;35.0;34.0;37.0;35.0;38.0;37.0;40.0;38.0;41.0;40.0;43.0;41.0;45.0;43.0;46.0;45.0;48.0;46.0;50.0;48.0;52.0;50.0;54.0;52.0;56.0;54.0;59.0;57.0;61.0;59.0;64.0;63.0;68.0;68.0;73.0;72.0;78.0;77.0;84.0;83.0;89.0;89.0;96.0;95.0;102.0;102.0;110.0;109.0;117.0;116.0;126.0;125.0;134.0;133.0;144.0;143.0;154.0;153.0;165.0;163.0;176.0;175.0;189.0;187.0;202.0;200.0;216.0;214.0;231.0;229.0;248.0;246.0;265.0;263.0;284.0;281.0;303.0;301.0;325.0;322.0;347.0;345.0;372.0;369.0;398.0;395.0;426.0;422.0;456.0;452.0;488.0;484.0;522.0;517.0;558.0;554.0;597.0;593.0;639.0;634.0;684.0;678.0;732.0;726.0;783.0;777.0;838.0;831.0;897.0;890;960
MCO;Orlando;28.4284;-81.3167;5;142.0;64.0;149.0;67.0;156.0;71.0;164.0;74.0;173.0;78.0;181.0;82.0;190.0;86.0;200.0;91.0;210.0;95.0;220.0;100.0;231.0;105.0;243.0;110.0;255.0;116.0;268.0;122.0;281.0;128.0;296.0;134.0;310.0;141.0;326.0;148.0;342.0;155.0;359.0;163.0;377.0;171.0;389.0;176.0;400.0;182.0;412.0;187.0;425.0;193.0;437.0;199.0;451.0;205.0;464.0;211.0;478.0;217.0;492.0;224.0;507.0;230.0;522.0;237.0;538.0;244.0;554.0;252.0;571.0;259.0;588.0;267.0;606.0;275.0;624.0;283.0;643.0;292.0;662.0;301.0;682.0;310.0;692.0;314.0;702.0;319.0;713.0;324.0;724.0;329.0;735.0;334.0;746.0;339.0;757.0;344.0;768.0;349.0;780.0;354.0;791.0;359.0;803.0;365.0;815.0;370.0;828.0;376.0;840.0;382.0;853.0;387.0;865.0;393.0;878.0;399.0;892.0;405.0;905.0;411.0;918.0;417.0;932.0;423.0;946.0;430.0;960.0;436.0;975.0;443.0;990;450
LAS;Las Vegas;36.084;-115.1537;5;86.0;56.0;91.0;59.0;96.0;63.0;102.0;67.0;108.0;71.0;115.0;75.0;122.0;80.0;129.0;85.0;137.0;90.0;145.0;95.0;154.0;101.0;163.0;107.0;173.0;113.0;183.0;120.0;194.0;127.0;206.0;135.0;218.0;143.0;232.0;152.0;246.0;161.0;260.0;171.0;276.0;181.0;293.0;192.0;310.0;203.0;329.0;216.0;348.0;229.0;369.0;242.0;392.0;257.0;415.0;272.0;440.0;289.0;467.0;306.0;495.0;325.0;504.0;331.0;515.0;338.0;525.0;344.0;535.0;351.0;546.0;358.0;557.0;366.0;568.0;373.0;580.0;380.0;591.0;388.0;603.0;396.0;615.0;404.0;627.0;412.0;640.0;420.0;653.0;428.0;666.0;437.0;679.0;446.0;693.0;455.0;707.0;464.0;721.0;473.0;735.0;482.0;750.0;492.0;765.0;502.0;780.0;512.0;796.0;522.0;812.0;533.0;828.0;543.0;844.0;554.0;861.0;565.0;879.0;577.0;896.0;588.0;914.0;600.0;932.0;612.0;951.0;624.0;970.0;637.0;990;650
ICN;Seoul;37.4602;126.4407;6;37.0;41.0;40.0;45.0;44.0;49.0;48.0;53.0;52.0;58.0;57.0;63.0;62.0;69.0;67.0;75.0;74.0;82.0;80.0;89.0;88.0;97.0;95.0;106.0;104.0;116.0;113.0;126.0;124.0;138.0;135.0;150.0;147.0;163.0;160.0;178.0;175.0;194.0;191.0;212.0;208.0;231.0;227.0;252.0;247.0;275.0;269.0;299.0;294.0;326.0;320.0;356.0;349.0;388.0;380.0;423.0;415.0;461.0;452.0;502.0;493.0;548.0;498.0;553.0;503.0;559.0;508.0;564.0;513.0;570.0;518.0;575.0;523.0;581.0;528.0;587.0;534.0;593.0;539.0;599.0;544.0;605.0;550.0;611.0;555.0;617.0;561.0;623.0;566.0;629.0;572.0;636.0;578.0;642.0;584.0;649.0;589.0;655.0;595.0;662.0;601.0;668.0;613.0;682.0;626.0;695.0;638.0;709.0;651.0;723.0;664.0;738.0;677.0;753.0;691.0;768.0;705.0;783.0;719.0;799.0;733.0;815.0;748.0;831.0;763.0;848.0;778.0;865.0;794.0;882.0;810;900
PVG;Shanghai;31.1443;121.8083;6;15.0;21.0;16.0;22.0;16.0;22.0;16.0;23.0;16.0;23.0;17.0;24.0;17.0;24.0;18.0;24.0;18.0;25.0;18.0;25.0;19.0;26.0;19.0;27.0;19.0;27.0;20.0;28.0;20.0;28.0;21.0;29.0;21.0;29.0;21.0;30.0;22.0;31.0;22.0;31.0;23.0;32.0;23.0;32.0;24.0;33.0;24.0;34.0;25.0;34.0;25.0;35.0;26.0;36.0;26.0;37.0;27.0;37.0;27.0;38.0;28.0;39.0;31.0;43.0;35.0;48.0;38.0;53.0;43.0;59.0;47.0;66.0;53.0;73.0;59.0;81.0;65.0;90.0;72.0;100.0;80.0;111.0;89.0;124.0;99.0;137.0;110.0;152.0;122.0;169.0;136.0;188.0;150.0;209.0;167.0;232.0;186.0;257.0;206.0;286.0;229.0;317.0;254.0;352.0;282.0;391.0;313.0;434.0;347.0;482.0;386.0;535.0;428.0;593.0;475.0;659.0;528.0;731.0;586.0;812.0;603.0;836.0;621.0;861.0;640.0;887.0;659.0;914.0;679.0;941.0;700;970
CLT;Charlotte;35.214;-80.9431;6;69.0;123.0;72.0;129.0;76.0;136.0;79.0;143.0;83.0;150.0;88.0;157.0;92.0;165.0;97.0;174.0;101.0;182.0;107.0;191.0;112.0;201.0;118.0;211.0;123.0;222.0;130.0;233.0;136.0;244.0;143.0;257.0;150.0;269.0;158.0;283.0;166.0;297.0;174.0;312.0;183.0;328.0;188.0;338.0;194.0;348.0;200.0;358.0;206.0;369.0;212.0;380.0;218.0;391.0;225.0;403.0;232.0;415.0;238.0;428.0;246.0;441.0;253.0;454.0;261.0;467.0;268.0;481.0;277.0;496.0;285.0;511.0;293.0;526.0;302.0;542.0;311.0;558.0;321.0;575.0;330.0;592.0;335.0;601.0;340.0;610.0;345.0;619.0;351.0;629.0;356.0;638.0;361.0;648.0;367.0;657.0;372.0;667.0;378.0;677.0;383.0;687.0;389.0;698.0;395.0;708.0;401.0;719.0;407.0;730.0;413.0;741.0;419.0;752.0;426.0;763.0;432.0;774.0;438.0;786.0;445.0;798.0;452.0;810.0;459.0;822.0;465.0;834.0;472.0;847.0;480;860
PEK;Peking;40.0725;116.5975;6;16.0;21.0;16.0;21.0;16.0;22.0;17.0;22.0;17.0;23.0;17.0;23.0;18.0;23.0;18.0;24.0;18.0;24.0;19.0;25.0;19.0;25.0;20.0;26.0;20.0;27.0;20.0;27.0;21.0;28.0;21.0;28.0;22.0;29.0;22.0;29.0;23.0;30.0;23.0;31.0;23.0;31.0;24.0;32.0;24.0;32.0;25.0;33.0;25.0;34.0;26.0;34.0;27.0;35.0;27.0;36.0;28.0;37.0;28.0;37.0;29.0;38.0;32.0;42.0;36.0;47.0;39.0;52.0;44.0;58.0;49.0;65.0;54.0;72.0;60.0;80.0;67.0;88.0;74.0;98.0;83.0;109.0;92.0;121.0;102.0;134.0;113.0;149.0;126.0;166.0;139.0;184.0;155.0;204.0;172.0;227.0;191.0;252.0;212.0;280.0;235.0;311.0;261.0;345.0;290.0;383.0;322.0;425.0;357.0;472.0;397.0;524.0;440.0;581.0;489.0;645.0;543.0;716.0;602.0;795.0;621.0;819.0;639.0;844.0;658.0;869.0;678.0;895.0;699.0;922.0;720;950
SZX;Shenzhen;22.6393;113.8107;5;10.0;20.0;10.0;20.0;10.0;21.0;10.0;21.0;10.0;22.0;11.0;22.0;11.0;22.0;11.0;23.0;11.0;23.0;12.0;24.0;12.0;24.0;12.0;25.0;12.0;25.0;13.0;26.0;13.0;26.0;13.0;27.0;13.0;28.0;14.0;28.0;14.0;29.0;14.0;29.0;14.0;30.0;15.0;30.0;15.0;31.0;15.0;32.0;16.0;32.0;16.0;33.0;16.0;34.0;17.0;34.0;17.0;35.0;17.0;36.0;18.0;36.0;20.0;41.0;22.0;45.0;24.0;50.0;27.0;56.0;30.0;62.0;34.0;69.0;37.0;76.0;42.0;85.0;46.0;94.0;51.0;104.0;57.0;116.0;63.0;129.0;70.0;143.0;78.0;159.0;87.0;176.0;97.0;196.0;107.0;217.0;119.0;241.0;132.0;268.0;147.0;297.0;163.0;330.0;181.0;367.0;201.0;407.0;223.0;452.0;248.0;502.0;275.0;557.0;305.0;618.0;339.0;686.0;376.0;762.0;388.0;784.0;399.0;808.0;411.0;832.0;424.0;857.0;436.0;883.0;450;910
